2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype') LIMIT 21; args=('contenttypes', 'contenttype')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'), ('Can view content type', 4, 'view_contenttype'); args=('Can add content type', 4, 'add_contenttype', 'Can change content type', 4, 'change_contenttype', 'Can delete content type', 4, 'delete_contenttype', 'Can view content type', 4, 'view_contenttype')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=('sessions', 'session')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session') LIMIT 21; args=('sessions', 'session')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'), ('Can view session', 5, 'view_session'); args=('Can add session', 5, 'add_session', 'Can change session', 5, 'change_session', 'Can delete session', 5, 'delete_session', 'Can view session', 5, 'view_session')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_framework_simplejwt'; args=('rest_framework_simplejwt',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_framework_simplejwt'; args=('rest_framework_simplejwt',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'drf_api_logger'; args=('drf_api_logger',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('drf_api_logger', 'apilogsmodel'); args=('drf_api_logger', 'apilogsmodel')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'drf_api_logger' AND `django_content_type`.`model` = 'apilogsmodel') LIMIT 21; args=('drf_api_logger', 'apilogsmodel')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add API Log', 6, 'add_apilogsmodel'), ('Can change API Log', 6, 'change_apilogsmodel'), ('Can delete API Log', 6, 'delete_apilogsmodel'), ('Can view API Log', 6, 'view_apilogsmodel'); args=('Can add API Log', 6, 'add_apilogsmodel', 'Can change API Log', 6, 'change_apilogsmodel', 'Can delete API Log', 6, 'delete_apilogsmodel', 'Can view API Log', 6, 'view_apilogsmodel')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'drf_api_logger'; args=('drf_api_logger',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_celery_results'; args=('django_celery_results',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('django_celery_results', 'taskresult'), ('django_celery_results', 'chordcounter'); args=('django_celery_results', 'taskresult', 'django_celery_results', 'chordcounter')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'django_celery_results' AND `django_content_type`.`model` = 'taskresult') LIMIT 21; args=('django_celery_results', 'taskresult')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'django_celery_results' AND `django_content_type`.`model` = 'chordcounter') LIMIT 21; args=('django_celery_results', 'chordcounter')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 7)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add task result', 7, 'add_taskresult'), ('Can change task result', 7, 'change_taskresult'), ('Can delete task result', 7, 'delete_taskresult'), ('Can view task result', 7, 'view_taskresult'), ('Can add chord counter', 8, 'add_chordcounter'), ('Can change chord counter', 8, 'change_chordcounter'), ('Can delete chord counter', 8, 'delete_chordcounter'), ('Can view chord counter', 8, 'view_chordcounter'); args=('Can add task result', 7, 'add_taskresult', 'Can change task result', 7, 'change_taskresult', 'Can delete task result', 7, 'delete_taskresult', 'Can view task result', 7, 'view_taskresult', 'Can add chord counter', 8, 'add_chordcounter', 'Can change chord counter', 8, 'change_chordcounter', 'Can delete chord counter', 8, 'delete_chordcounter', 'Can view chord counter', 8, 'view_chordcounter')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_celery_results'; args=('django_celery_results',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'userapp'; args=('userapp',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('userapp', 'organization'), ('userapp', 'newuser'); args=('userapp', 'organization', 'userapp', 'newuser')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'userapp' AND `django_content_type`.`model` = 'organization') LIMIT 21; args=('userapp', 'organization')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'userapp' AND `django_content_type`.`model` = 'newuser') LIMIT 21; args=('userapp', 'newuser')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (9, 10) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(9, 10)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add organization', 9, 'add_organization'), ('Can change organization', 9, 'change_organization'), ('Can delete organization', 9, 'delete_organization'), ('Can view organization', 9, 'view_organization'), ('Can add 用户表自定义', 10, 'add_newuser'), ('Can change 用户表自定义', 10, 'change_newuser'), ('Can delete 用户表自定义', 10, 'delete_newuser'), ('Can view 用户表自定义', 10, 'view_newuser'); args=('Can add organization', 9, 'add_organization', 'Can change organization', 9, 'change_organization', 'Can delete organization', 9, 'delete_organization', 'Can view organization', 9, 'view_organization', 'Can add 用户表自定义', 10, 'add_newuser', 'Can change 用户表自定义', 10, 'change_newuser', 'Can delete 用户表自定义', 10, 'delete_newuser', 'Can view 用户表自定义', 10, 'view_newuser')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'userapp'; args=('userapp',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'backend'; args=('backend',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('backend', 'job2task'), ('backend', 'jobstat'), ('backend', 'multi_fasta'), ('backend', 'multi_upload'), ('backend', 'pipelinesample'), ('backend', 'sampling'), ('backend', 'sequencing'), ('backend', 'straininfo'), ('backend', 'tasklist'), ('backend', 'uploadfq'); args=('backend', 'job2task', 'backend', 'jobstat', 'backend', 'multi_fasta', 'backend', 'multi_upload', 'backend', 'pipelinesample', 'backend', 'sampling', 'backend', 'sequencing', 'backend', 'straininfo', 'backend', 'tasklist', 'backend', 'uploadfq')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'backend' AND `django_content_type`.`model` = 'job2task') LIMIT 21; args=('backend', 'job2task')
